Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude
Fire-3rd Alarm,201 11th Avenue,manhattan,12/12/2015  10:47:48 PM,12/13/2015  12:45:54AM ,40.749651546291275,-74.0064711879735
Structural-Stability Problem,439 West 126th Street,Manhattan,12/12/2015  11:49:48 AM,12/12/2015   6:58:49PM ,40.81302425365308,-73.95472357549473
Fire-2nd Alarm,948 Brooklyn Avenue,Brooklyn,12/11/2015  11:48:11 PM,12/12/2015   1:32:09AM ,40.650466829497724,-73.94374147290652
Fire-6th Alarm,2086 Valentine Avenue,Bronx,12/10/2015  11:57:08 PM,Active,40.85284838464501,-73.89985361810685
Law Enforcement-Suspicious Package,West 59th Street & Columbus Circle,Manhattan,12/10/2015  11:07:26 PM,12/10/2015  11:52:35PM ,40.767889069898864,-73.98151253285772
Fire-Haz Mat,1114 64 Street,Brooklyn,12/9/2015  8:53:35 PM,12/11/2015   2:21:39AM ,40.628906472581384,-74.00475544554116
Structural-Construction Accident,204 2 Avenue,Manhattan,12/9/2015  2:43:19 PM,12/9/2015   3:34:46PM ,40.73135432181573,-73.98565399968575
Utility-Water Main,East 20 Street & 5 Avenue,Manhattan,12/8/2015  11:06:44 AM,12/8/2015  11:46:24AM ,40.73967420678393,-73.99094602381281
Structural-Other,340 East 64th Street,Manhattan,12/7/2015  10:13:29 PM,12/16/2015   8:37:13AM ,40.76329201143423,-73.96103496347446
Law Enforcement-Suspicious Package,Court Street & Remsen Street,Brooklyn,12/7/2015  11:40:49 AM,12/7/2015  12:00:42PM ,40.693048944704046,-73.99072877851167
Fire-2nd Alarm,42-67 Ketcham Street,Queens,12/7/2015  4:35:06 AM,12/7/2015  11:36:33AM ,40.73210051966478,-73.93633549286475
Fire-10-77 (Residential High Rise Fire),220 West 49th Street,Manhattan,12/6/2015  10:39:50 AM,12/6/2015  11:50:55AM ,40.76098654903923,-73.98498703232607
Fire-3rd Alarm,8501 New Utrecht Avenue,Brooklyn,12/6/2015  7:24:45 AM,12/8/2015  10:50:43AM ,40.60751913678511,-74.0016854814705
Fire-2nd Alarm,112-35 69 Road,Queens,12/6/2015  12:43:35 AM,12/6/2015   2:28:43AM ,40.72574130761179,-73.84035637584523
Fire-2nd Alarm,109-47 156 Street,Queens,12/5/2015  11:42:54 PM,12/6/2015   2:30:50AM ,40.69207277685549,-73.79459712232104
Law Enforcement-Suspicious Package,161 Street & River Avenue,Bronx,12/5/2015  11:00:26 PM,12/5/2015  11:59:51PM ,40.827811619264686,-73.92592932593035
Fire-Manhole,136-12 58th Road,Queens,12/5/2015  8:03:25 AM,12/5/2015  11:06:19AM ,40.744894551695516,-73.8291048805905
Fire-Manhole,219 Street & Merrick Blvd,Queens,12/4/2015  5:07:16 PM,12/5/2015  10:51:25AM ,40.67935104456268,-73.75034100595661
Rescue-Confined Space,East 48 Street & Madison Ave,Manhattan,12/3/2015  6:52:39 PM,12/3/2015   7:10:48PM ,40.75660726370943,-73.97650204502506
Structural-Stability Problem,120 South 4 Street,Brooklyn,12/3/2015  7:45:10 AM,12/3/2015   8:32:23AM ,40.712045495584185,-73.96335182489082
Structural-Life Safety Violations,,Brooklyn,12/3/2015  7:44:42 AM,12/3/2015   8:23:39AM ,,
Fire-10-77 (Residential High Rise Fire),,Brooklyn,12/2/2015  11:42:27 PM,12/3/2015   1:21:40AM ,,
Fire-2nd Alarm,4331 De Reimer Avenue,Bronx,12/2/2015  8:32:18 PM,12/2/2015  11:35:26PM ,40.89782481507214,-73.84453328397606
Fire-Haz Mat,1750 Watson Ave,Bronx,12/2/2015  6:09:04 PM,12/2/2015   8:24:51PM ,40.827525909590236,-73.86743285354801
Structural-Elevator,1373 Washington Avenue,Bronx,12/2/2015  5:34:25 PM,12/2/2015   8:53:58PM ,40.83464711279593,-73.90503422715658
Utility-Gas Low Pressure,164 South Oxford Street,Brooklyn,12/2/2015  12:16:37 PM,12/2/2015   1:17:50PM ,40.68458679770358,-73.97312371990795
Fire-2nd Alarm,451 Clove Road,Staten Island,12/1/2015  8:49:15 PM,12/2/2015   1:19:22PM ,40.6294716999719,-74.12335446066807
Structural-Stability Problem,514 Broadway,Staten Island,12/1/2015  7:00:59 PM,12/1/2015   9:03:48PM ,40.628463724449546,-74.11605735344972
Administration-Meeting,108-47 67 Drive,Queens,12/1/2015  6:10:11 PM,12/9/2015   6:05:49AM ,40.72774781338476,-73.84647427619736
HazMat-High Carbon Monoxide,222-22 Jamaica Avenue,Queens,12/1/2015  9:30:15 AM,12/1/2015   5:22:04PM ,40.7206926370845,-73.7319209247928
Fire-Other,10302 Springfield Boulevard,Queens,12/1/2015  12:41:21 AM,12/1/2015   7:29:51AM ,40.713060430789675,-73.7359195138467
Law Enforcement-Suspicious Package,,Manhattan,11/30/2015  4:38:25 PM,11/30/2015   4:54:27PM ,40.74291771663008,-74.05133137932438
Fire-5th Alarm,1750 Montgomery Avenue,Bronx,11/30/2015  12:11:10 PM,Active,40.85061224392575,-73.91826985920814
Structural-Construction Accident,764 Metropolitan Avenue,Brooklyn,11/30/2015  10:42:22 AM,11/30/2015  12:54:41PM ,40.71460110534514,-73.94356830150255
Transportation-Train Elevated,25 Junius Street,Brooklyn,11/30/2015  10:00:20 AM,11/30/2015  10:34:02AM ,40.67447672974235,-73.90419519677239
Fire-2nd Alarm,314 South 3 Street,Brooklyn,11/30/2015  9:47:19 AM,11/30/2015  11:49:53AM ,40.70966821899208,-73.95475770929622
Fire-2nd Alarm,6 Pennyfield Avenue,Bronx,11/30/2015  7:40:23 AM,11/30/2015   9:33:03AM ,40.809248849208714,-73.80230917979172
Fire-2nd Alarm,404 East 49th Street,Brooklyn,11/28/2015  5:51:16 AM,11/28/2015  10:11:21AM ,40.65225251062779,-73.93146157575349
Utility-Other,15 West 126 Street,Manhattan,11/27/2015  7:47:40 AM,11/27/2015  10:45:50AM ,40.807427829761764,-73.94255040855873
Fire-10-77 (Residential High Rise Fire),460 West 41 St,Manhattan,11/26/2015  7:42:26 PM,11/26/2015   9:43:09PM ,40.75865439153233,-73.995116173606
Fire-2nd Alarm,1428 FRANKLIN AVE,Bronx,11/26/2015  7:35:00 AM,11/26/2015   9:53:59AM ,40.83485396525211,-73.8997289261058
Fire-2nd Alarm,1428 Franklin Avenue,Bronx,11/26/2015  7:30:49 AM,11/26/2015   7:56:56AM ,40.83485396525211,-73.8997289261058
Law Enforcement-Suspicious Package,,Queens,11/26/2015  3:52:57 AM,11/26/2015   5:22:16AM ,40.64803597634211,-73.789120114416
Fire-2nd Alarm,108-43 67th drive,queens,11/25/2015  11:33:31 PM,11/27/2015   6:56:03AM ,40.727745078253605,-73.84648149841676
Utility-Water Service Line,210 42 Street,Brooklyn,11/25/2015  8:01:26 PM,11/26/2015   3:27:19PM ,40.65327691817396,-74.01178844284057
Law Enforcement-Suspicious Package,West 42 St & 8 Ave,Manhattan,11/25/2015  6:01:34 PM,11/25/2015   7:13:22PM ,40.75723226512758,-73.98979219054627
Fire-2nd Alarm,260 45 Street,Brooklyn,11/25/2015  4:38:22 PM,11/25/2015   7:04:58PM ,40.6511276498813,-74.01276109183287
Structural-Construction Accident,237 Duffield Street,Brooklyn,11/25/2015  2:39:10 PM,11/25/2015   3:15:43PM ,40.69107751423507,-73.98438254640983
Fire-2nd Alarm,31-14 35th Street,Queens,11/25/2015  11:32:17 AM,11/25/2015   1:42:33PM ,40.76224207912493,-73.92077161117618
Fire-3rd Alarm,,Brooklyn,11/25/2015  1:53:01 AM,11/25/2015   4:34:23AM ,,
Rescue-Confined Space,4516 Manhattan College Parkway,Bronx,11/23/2015  1:20:22 PM,11/23/2015   1:30:04PM ,40.88908266682518,-73.9016616384714
Fire-2nd Alarm,114-25 146th Street,Queens,11/23/2015  10:28:01 AM,11/23/2015  12:09:16PM ,40.68479778051645,-73.79693795772083
Law Enforcement-Other,131 West 86th Street,Manhattan,11/23/2015  10:16:35 AM,11/23/2015  12:08:37PM ,40.78693041970085,-73.97320157555852
Utility-Water Main,43rd Street & Lexington Avenue,Manhattan,11/21/2015  11:48:54 PM,11/22/2015  11:12:34PM ,40.752116662721754,-73.97555799934946
Transportation-Other,,Brooklyn,11/21/2015  12:36:36 AM,11/21/2015  10:42:46PM ,,
Law Enforcement-Suspicious Package,,Brooklyn,11/20/2015  5:58:14 PM,11/20/2015   7:19:41PM ,,
Fire-Haz Mat,635 e 12 street,manhattan,11/19/2015  10:20:37 PM,11/19/2015  11:57:58PM ,40.727477425921435,-73.97751893155775
Utility-Other,626 Wythe Place,Brooklyn,11/19/2015  7:29:14 PM,11/19/2015  11:56:02PM ,40.70446759060731,-73.96458948020738
Structural-Stability Problem,2274 East 16 St,Brooklyn,11/19/2015  2:07:03 PM,11/26/2015   3:03:14AM ,40.59490886658401,-73.95472384063824
Law Enforcement-Suspicious Package,,Queens,11/19/2015  1:06:42 PM,11/19/2015   2:10:21PM ,,
Fire-1st Alarm,1 Penn Plaza,Manhattan,11/19/2015  10:34:02 AM,11/19/2015  10:45:14AM ,40.75065868908125,-73.99087595619766
Rescue-Technical,116 West 58th Street,Manhattan,11/19/2015  9:52:33 AM,11/19/2015  11:01:09AM ,40.76530554752538,-73.97746284306123
Structural-Partial Collapse,Archer Avenue & Parsons Boulevard,Queens,11/19/2015  12:19:29 AM,11/19/2015   1:06:57AM ,40.70247387166363,-73.79992086969551
Fire-2nd Alarm,1650 West 2 Street,Brooklyn,11/18/2015  7:05:46 PM,11/18/2015   8:49:36PM ,40.60740679334359,-73.97572262474786
HazMat-Other,90-07 56 Avenue,Queens,11/18/2015  4:14:08 PM,11/18/2015   6:15:40PM ,40.73592028883094,-73.87228798780026
Rescue-High Angle,420 5 Avenue,Manhattan,11/18/2015  2:31:01 PM,11/18/2015   4:48:25PM ,40.75080873414701,-73.98284545962457
Rescue-Confined Space,Fulton Street & Downing Street,Brooklyn,11/18/2015  11:34:44 AM,11/18/2015  12:31:28PM ,40.682162300402766,-73.96059562768627
Fire-2nd Alarm,108-43 66 Avenue,Queens,11/17/2015  6:40:41 PM,11/17/2015   9:22:05PM ,40.7307509127544,-73.84672353393505
Utility-Water Service Line,662 52 St,Brooklyn,11/17/2015  3:58:03 PM,11/18/2015   8:13:21AM ,40.641861689920084,-74.007984934349
Structural-Elevator,13 West 27 Street,Manhattan,11/17/2015  3:37:27 PM,11/17/2015   4:24:23PM ,40.74433730842627,-73.9883831051056
Structural-Partial Collapse,27 Greene Street,Manhattan,11/17/2015  2:42:14 PM,11/17/2015   5:35:41PM ,40.72132310290021,-74.00247481763213
Law Enforcement-Other,158-18 Jamaica Avenue,Queens,11/17/2015  12:36:06 PM,11/17/2015   1:32:24PM ,40.70331436899134,-73.80026458462295
Law Enforcement-Suspicious Package,100 West 84th STreet,manhattan,11/17/2015  11:25:22 AM,11/18/2015   6:36:31AM ,40.785286377437345,-73.9734297347899
Fire-2nd Alarm,106-15 Queens Blvd,Queens,11/17/2015  6:15:43 AM,11/17/2015   8:24:32AM ,40.72268959891828,-73.84676011260936
Law Enforcement-Suspicious Package,175-01 Van Wyck Expwy,Queens,11/16/2015  9:24:49 PM,11/16/2015  10:24:05PM ,,
Fire-Haz Mat,20 Pine St,Manhattan,11/16/2015  3:00:43 PM,11/16/2015   4:04:01PM ,40.70754674314089,-74.00995132761138
Utility-Other,43 Street & Lexington Avenue,Manhattan,11/16/2015  2:59:36 PM,11/17/2015   9:29:14AM ,40.752116662721754,-73.97555799934946
Law Enforcement-Suspicious Package,4 Irving Place,Manhattan,11/16/2015  9:13:12 AM,11/16/2015  10:08:05AM ,40.734162537503934,-73.98862663515501
Utility-Steam Service Line,43 Street & Lexington Avenue,Manhattan,11/16/2015  8:02:42 AM,11/16/2015   6:32:15PM ,40.752116662721754,-73.97555799934946
Utility-Water Main,889 5th Avenue,Brooklyn,11/15/2015  3:55:35 AM,11/16/2015  12:22:29AM ,40.651389050509536,-74.00376599637703
Fire-2nd Alarm,316 West 36 Street,Manhattan,11/14/2015  4:52:38 PM,11/14/2015   6:29:50PM ,,
Fire-2nd Alarm,60 Nostrand Avenue,Brooklyn,11/14/2015  12:25:00 PM,11/16/2015  10:09:00AM ,40.69828778178627,-73.95315699562542
Rescue-Other,29-85 Northern Blvd,Queens,11/14/2015  7:41:04 AM,11/14/2015   9:36:19AM ,40.750594148558385,-73.93517531383468
Fire-2nd Alarm,339 Grant Avenue,Brooklyn,11/14/2015  6:08:24 AM,11/14/2015   7:22:53AM ,40.68224314625008,-73.86700057118185
Transportation-Train Subway,,Brooklyn,11/14/2015  4:10:25 AM,11/14/2015   6:24:59AM ,40.74328868873462,-73.91203120968423
Fire-Brush,Kissam Avenue & Mill Road,Staten Island,11/13/2015  2:07:03 PM,11/13/2015   5:47:27PM ,40.55728193367477,-74.11417031586578
Fire-Brush,Mill Road & Kissam Avenue,Staten Island,11/13/2015  1:57:13 PM,11/13/2015   3:39:40PM ,40.55728193367477,-74.11417031586578
Transportation-Other,Brooklyn Queens Expressway & Flushing Avenue,Brooklyn,11/13/2015  12:24:26 PM,11/13/2015   3:40:19PM ,40.69811001676422,-73.96239658972962
HazMat-Other,33 West 37th Street,Manhattan,11/13/2015  9:09:58 AM,11/13/2015  11:47:04AM ,40.75086384879166,-73.98439018547748
HazMat-Other,201 East 47 Street,Manhattan,11/12/2015  12:10:59 PM,11/12/2015  11:00:01PM ,40.75380931092463,-73.97179281016228
Law Enforcement-Suspicious Package,83 burton avenue,staten island,11/10/2015  10:08:21 PM,11/11/2015   4:00:45AM ,40.51743712427991,-74.20558921939973
Fire-Haz Mat,199 Chambers Street,Manhattan,11/10/2015  3:48:35 PM,11/10/2015   4:42:06PM ,40.71683755488222,-74.01211713265064
Utility-Gas Service Line,2008 Webster Ave,Bronx,11/10/2015  9:24:35 AM,11/24/2015   2:38:12PM ,40.85032832712328,-73.89937305524035
Fire-Manhole,51 Madison Avenue,manhattan,11/9/2015  8:07:27 AM,11/9/2015   7:35:18PM ,40.74302235624281,-73.98640211367498
Fire-3rd Alarm,68-66 112th Street,Queens,11/8/2015  7:40:53 PM,11/9/2015   2:09:27AM ,40.72670321794458,-73.84125604727735
HazMat-Chemical,,Brooklyn,11/7/2015  3:24:36 PM,11/7/2015   3:59:56PM ,,
Fire-10-76 (Commercial High Rise Fire),32 Avenue of Americas,Manhattan,11/7/2015  9:36:43 AM,11/7/2015  10:42:28AM ,40.72007963702565,-74.00518403292645
Fire-Haz Mat,718 Clarkson Avenue,Brooklyn,11/6/2015  3:08:08 PM,11/6/2015   4:15:43PM ,40.65631977846206,-73.93533900386468
Law Enforcement-Suspicious Package,1271 6 Ave,Manhattan,11/5/2015  8:00:27 PM,11/5/2015   8:49:06PM ,40.76028865356808,-73.98015738905771
Law Enforcement-Suspicious Package,713 Caton Avenue,Brooklyn,11/5/2015  6:53:19 PM,11/12/2015   4:17:08PM ,40.647589992243596,-73.97336204733635
Fire-Manhole,159 W 53 Street,Manhattan,11/5/2015  9:06:05 AM,11/5/2015   8:54:41PM ,40.76271244662136,-73.98126128039407
Aviation-Other,Beach 219 Street & Breezy Point Boulevard,Queens,11/4/2015  8:13:16 PM,11/5/2015   9:33:24PM ,40.554941222444484,-73.92700194375415
HazMat-Other,115-50 221 Street,Queens,11/4/2015  10:41:25 AM,11/4/2015  12:18:02PM ,40.69871383126439,-73.73727103907136
Law Enforcement-Suspicious Package,Trinity Place & Edgar Street,Manhattan,11/4/2015  10:25:21 AM,11/4/2015  10:28:57AM ,40.70694253146617,-74.01351838995673
Structural-Other,750 Drake Street,Bronx,11/4/2015  8:38:07 AM,11/4/2015  10:36:07AM ,40.81622361571975,-73.88308414108302
Utility-Water Main,jennings street & charlotte street,bronx,11/4/2015  1:17:47 AM,11/4/2015   5:04:15PM ,40.8326646909414,-73.8917352278502
Transportation-Other,,Brooklyn,11/3/2015  4:39:30 PM,11/5/2015   5:07:27AM ,,
Law Enforcement-Suspicious Package,415 West 59 STreet,Manhattan,11/3/2015  11:31:16 AM,11/3/2015  12:21:03PM ,40.769530991899636,-73.98547248551118
Structural-Demolition,101 Castleton Avenue,Staten Island,11/2/2015  5:06:58 PM,11/3/2015   8:30:32PM ,40.634500566740776,-74.08687703739622
Utility-Gas Low Pressure,155 Beach 136th Street,queens,11/2/2015  11:40:42 AM,11/2/2015   9:03:48PM ,40.57272538615019,-73.85303987248524
Structural-Other,18-01 149 street,queens,11/2/2015  11:13:23 AM,11/2/2015  12:05:25PM ,40.78282445320355,-73.8167555917196
Utility-Gas High Pressure,26 Nippon Avenue,Staten Island,11/2/2015  8:13:26 AM,11/3/2015   1:05:58PM ,40.54379256985094,-74.19475747461347
Structural-Confined Space,109 East 42 Street,Manhattan,11/1/2015  4:05:08 AM,11/1/2015   5:01:35AM ,40.714430432219785,-74.00609860896282
Fire-Manhole,1650 Grand Concourse,Bronx,11/1/2015  1:10:59 AM,11/1/2015   6:57:34PM ,40.8434685196362,-73.91183084685466
Fire-2nd Alarm,2765 Kingsbridge Terrace,Bronx,11/1/2015  1:02:27 AM,11/1/2015   2:55:46AM ,40.8725170575816,-73.90325178389223
Structural-Other,938 Morris Park Avenue,Bronx,10/31/2015  5:08:07 PM,10/31/2015   6:30:54PM ,40.84722743571301,-73.85818038609303
Structural-Collapse,27 West 38 Street,Manhattan,10/30/2015  10:39:24 AM,11/6/2015  12:33:38PM ,40.75142369548083,-73.98379813957992
Structural-Stability Problem,42-15 69th Street,Queens,10/29/2015  6:06:24 PM,10/31/2015  12:25:39PM ,40.7424296934082,-73.89566383131474
Utility-Water Main,East 84th Street & 2nd Avenue,Manhattan,10/29/2015  3:23:19 PM,10/29/2015   8:43:30PM ,40.776562455794256,-73.95270476776597
HazMat-Other,2820 Bailey Avenue,Bronx,10/29/2015  11:23:15 AM,10/29/2015   9:04:54PM ,40.873789517585436,-73.90526036179556
Fire-Collapse,25-26 Broadway,Queens,10/29/2015  10:23:23 AM,10/29/2015   1:05:36PM ,40.76330093390954,-73.92820670637074
Structural-Street Collapse,,Brooklyn,10/28/2015  9:51:50 AM,10/28/2015   2:48:41PM ,,
Structural-Construction Accident,92-61 165 Street,queens,10/27/2015  1:42:52 PM,10/27/2015   2:03:20PM ,40.70398356877891,-73.7937417071971
HazMat-Other,737 Park Avenue,Manhattan,10/26/2015  6:18:02 PM,10/26/2015   8:43:04PM ,40.770563858932476,-73.96420413929582
Structural-Street Collapse,Whitlock Ave & East 165 St,Bronx,10/26/2015  5:05:21 PM,10/27/2015   7:45:49PM ,40.82528458082112,-73.88647551092753
Utility-Gas Low Pressure,52-10 73rd Street,Queens,10/26/2015  10:33:08 AM,10/26/2015  11:45:11PM ,40.73351802355898,-73.89034476402891
HazMat-Other,93-02 Sutphin Blvd,Queens,10/26/2015  10:17:06 AM,10/26/2015  11:29:15AM ,40.70009338802411,-73.80751962506528
Fire-Nursing Home,25 Fanning Street,Staten Island,10/26/2015  12:38:34 AM,10/26/2015   3:12:00AM ,40.60780191504213,-74.1230082956846
Rescue-Other,420 East 62 Street,Manhattan,10/25/2015  5:14:37 PM,10/25/2015   5:25:41PM ,40.76107103502935,-73.95964289574125
Fire-3rd Alarm,358 Bedford Park Blvd,Bronx,10/25/2015  9:35:44 AM,10/25/2015   2:56:06PM ,40.86838557076324,-73.88455797980146
Fire-2nd Alarm,169-08 111th Avenue,Queens,10/24/2015  7:14:02 AM,10/24/2015  10:33:13AM ,40.69395847650022,-73.78266221604032
Utility-Water Main,51-35 Reeder Street,Queens,10/23/2015  8:44:25 AM,11/9/2015   2:37:17PM ,40.737941430075146,-73.87828145626831
Fire-2nd Alarm,108-14 roosevelt avenue,queens,10/23/2015  3:36:50 AM,10/23/2015   5:44:46AM ,40.75084362946096,-73.85830617656977
Fire-10-77 (Residential High Rise Fire),1935 Eastchester Road,Bronx,10/22/2015  3:38:56 PM,10/23/2015   1:37:57PM ,40.85211902317964,-73.84371113564715
Law Enforcement-Other,155 Tompkins Avenue,Staten Island,10/22/2015  2:50:56 PM,10/22/2015   3:22:31PM ,40.6205336970293,-74.07726630660004
HazMat-Other,95 Prospect Park West,Brooklyn,10/21/2015  7:38:06 PM,10/22/2015  12:17:31AM ,40.6673170048263,-73.97457255259384
Structural-Other,Amsterdam Avenue & 64 Street,Manhattan,10/21/2015  6:08:47 PM,10/30/2015   9:41:48AM ,40.77353005873416,-73.98533080617457
Utility-Water Main,58 Street & Lexington Avenue,Manhattan,10/21/2015  4:29:35 PM,10/21/2015   6:14:40PM ,40.76160082668859,-73.96864177563774
Fire-1st Alarm,151 Ten Eyck Walk,Brooklyn,10/21/2015  1:39:28 PM,10/21/2015   3:03:20PM ,40.71020418097532,-73.9439471524128
Fire-Haz Mat,3116 Clarendon Road,Brooklyn,10/21/2015  1:31:19 PM,10/21/2015   2:33:58PM ,40.64331297291947,-73.94754187301824
Transportation-Train Subway,Lexington Avenue & East 53rd Street,Manhattan,10/21/2015  10:49:01 AM,10/21/2015  11:56:06AM ,40.758373623956146,-73.97099315286857
Fire-2nd Alarm,817 Manhattan Ave,Brooklyn,10/20/2015  12:57:24 AM,10/20/2015   4:50:34AM ,,
Structural-Scaffold,200 Varick Street,Manhattan,10/18/2015  7:04:17 PM,10/18/2015   8:44:30PM ,40.72834683950385,-74.00534342744302
Utility-Water Main,Waverly Place & Gay Street,Manhattan,10/18/2015  3:09:38 PM,10/18/2015   4:58:55PM ,40.73324085965557,-74.0007036089664
Fire-Other,425 Park Avenue,manhattan,10/17/2015  11:16:38 AM,10/17/2015  12:49:57PM ,,
Administration-Drill,,Manhattan,10/17/2015  9:36:35 AM,10/19/2015   8:58:18AM ,40.75705160742062,-73.95463253645809
